"id","state","start_kilometers","start_position","start_time","start_address","end_kilometers","end_position","end_time","end_address","price_for_driving_gross","price_for_driving_net","price_for_parking_gross","price_for_parking_net","price_for_reservation_gross","price_for_reservation_net","rebate_gross","rebate_net","time_driving","time_parking","time_reservation","branch_id","end_branch_id","guser_id","vehicle_id","invoice_id","rating","rating_description"
596,ENDED,5.0,POINT (-0.1455332934856415 51.522212982177734),2019-08-08 11:27:50,"Duncan House, 86 Portland Pl, Marylebone, London W1B 1NU, UK",5.0,POINT (-0.1452265977859497 51.522579193115234),2019-08-08 15:44:35,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11962,3441,0,4,4,261,32,614,,
597,ENDED,541.0,POINT (-0.13799 51.471031),2019-08-08 11:33:42,"1 Pensbury St, Nine Elms, London SW8 4TN, UK",581.0,POINT (-0.137895 51.471032),2019-08-08 20:58:16,"1 Pensbury St, Nine Elms, London SW8 4TN, UK",22.0000,18.3300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8714,25159,0,6,6,561,28,616,,
598,ENDED,5.0,POINT (-0.1452265977859497 51.522579193115234),2019-08-08 18:21:14,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",5.0,POINT (-0.1500850021839142 51.52342224121094),2019-08-08 23:48:56,"28 Marylebone Rd, Marylebone, London NW1 4PR, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12664,6997,0,4,4,495,32,618,,
599,ENDED,1026.0,POINT (-0.176017 51.543059),2019-08-08 18:48:28,"119 Finchley Rd, London NW3 6HY, UK",1084.0,POINT (-0.1759766042232513 51.5429573059082),2019-08-08 23:28:59,"9 Dobson Cl, London NW6 4RS, UK",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16831,0,0,7,7,401,17,617,,
600,ENDED,239.0,POINT (-0.1452949941158295 51.52256774902344),2019-08-08 18:57:50,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",239.0,POINT (-0.145359992980957 51.52251434326172),2019-08-09 00:43:35,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10519,10226,0,4,4,609,73,620,,
601,ENDED,369.0,POINT (-0.145285 51.522488),2019-08-08 19:14:31,"Duncan House, 86 Portland Pl, Marylebone, London W1B 1NU, UK",426.0,POINT (-0.1458366066217422 51.52262878417969),2019-08-09 00:25:41,"94 Portland Pl, Marylebone, London W1B 1NZ, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17768,901,0,4,4,261,26,619,,
602,ENDED,5.0,POINT (-0.1495532989501953 51.5234489440918),2019-08-09 10:12:49,"28 Marylebone Rd, Marylebone, London NW1 4PR, UK",5.0,POINT (-0.1454149931669235 51.52250671386719),2019-08-09 15:40:36,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19633,33,0,4,4,307,32,623,,
603,ENDED,239.0,POINT (-0.145359992980957 51.52251434326172),2019-08-09 10:15:22,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",239.0,POINT (-0.1453049927949905 51.52256393432617),2019-08-09 16:07:36,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",13.0000,10.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19568,1564,0,4,4,261,73,624,,
604,ENDED,1084.0,POINT (-0.176026 51.543038),2019-08-09 10:26:42,"9 Dobson Cl, London NW6 4RS, UK",1126.0,POINT (-0.175929993391037 51.542945861816406),2019-08-09 13:48:20,"119 Finchley Rd, London NW3 6HY, UK",7.7300,6.4400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11816,280,0,7,7,577,17,622,,
605,ENDED,5.0,POINT (-0.1454149931669235 51.52250671386719),2019-08-09 18:20:49,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",5.0,POINT (-0.1451732963323593 51.52272033691406),2019-08-10 00:05:17,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15004,5663,0,4,4,307,32,627,,
606,ENDED,1330.0,POINT (-0.175991 51.543042),2019-08-09 18:24:56,"119 Finchley Rd, London NW3 6HY, UK",1394.0,POINT (-0.1760600060224533 51.54296875),2019-08-10 00:18:40,"9 Dobson Cl, London NW6 4RS, UK",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14806,6417,0,7,7,495,6,629,,
607,ENDED,1126.0,POINT (-0.175972 51.542967),2019-08-09 18:40:07,"119 Finchley Rd, London NW3 6HY, UK",1180.0,POINT (-0.175988 51.542984),2019-08-09 23:11:15,"119 Finchley Rd, London NW3 6HY, UK",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16268,0,0,7,7,401,17,625,,
608,ENDED,239.0,POINT (-0.1453049927949905 51.52256393432617),2019-08-09 20:01:12,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",239.0,POINT (-0.1452416032552719 51.522762298583984),2019-08-09 23:34:33,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9295,3505,0,4,4,199,73,626,,
609,ENDED,426.0,POINT (-0.145328 51.522608),2019-08-09 20:52:01,"94 Portland Pl, Marylebone, London W1B 1NZ, UK",479.0,POINT (-0.145001 51.522399),2019-08-10 01:03:29,"5 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13655,1432,0,4,4,261,26,630,,
610,ENDED,1735.0,POINT (-0.175947 51.543019),2019-08-09 21:22:23,"119 Finchley Rd, London NW3 6HY, UK",1753.0,POINT (-0.1759216040372849 51.54290771484375),2019-08-10 00:16:39,"119 Finchley Rd, London NW3 6HY, UK",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10456,0,0,7,7,577,7,628,,
611,ENDED,5.0,POINT (-0.1451732963323593 51.52272033691406),2019-08-10 15:51:15,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",5.0,POINT (-0.14512999355793 51.522464752197266),2019-08-10 19:14:39,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12006,196,0,4,4,261,32,632,,
612,ENDED,1180.0,POINT (-0.176019 51.543048),2019-08-10 16:31:09,"119 Finchley Rd, London NW3 6HY, UK",1224.0,POINT (-0.175999 51.54303),2019-08-10 22:23:23,"119 Finchley Rd, London NW3 6HY, UK",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21134,0,0,7,7,577,17,633,,
613,ENDED,1394.0,POINT (-0.175868 51.542937),2019-08-10 18:20:43,"9 Dobson Cl, London NW6 4RS, UK",1460.0,POINT (-0.1759532988071442 51.54295349121094),2019-08-10 23:57:27,"9 Dobson Cl, London NW6 4RS, UK",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14144,6058,0,7,7,495,6,634,,
614,ENDED,571.0,POINT (-0.138042 51.471059),2019-08-10 19:01:54,"376c Wandsworth Rd, Nine Elms, London SW8 4TE, UK",629.0,POINT (-0.1380732953548431 51.471012115478516),2019-08-11 00:39:18,"1 Pensbury St, Nine Elms, London SW8 4TN, UK",13.0000,10.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10753,9490,0,6,6,609,46,635,,
615,ENDED,5.0,POINT (-0.14512999355793 51.522464752197266),2019-08-10 19:22:21,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",5.0,POINT (-0.1453749984502792 51.522727966308594),2019-08-10 19:26:18,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,236,0,0,4,4,261,32,682,,
616,ENDED,239.0,POINT (-0.1452416032552719 51.522762298583984),2019-08-10 19:31:44,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",239.0,POINT (-0.1453465968370438 51.52254867553711),2019-08-11 01:03:27,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14844,5059,0,4,4,261,73,636,,
617,ENDED,239.0,POINT (-0.1453465968370438 51.52254867553711),2019-08-11 10:43:31,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",239.0,POINT (-0.1447733044624329 51.5229377746582),2019-08-11 16:45:08,"5 Park Crescent Mews E, Marylebone, London W1W 5AE, UK",22.0000,18.3300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21696,0,0,4,4,307,73,683,,
618,ENDED,479.0,POINT (-0.145452 51.522671),2019-08-11 11:53:19,"5 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",524.0,POINT (-0.1453 51.522573),2019-08-11 17:58:34,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13484,8430,0,4,4,261,26,637,,
619,ENDED,5.0,POINT (-0.1453749984502792 51.522727966308594),2019-08-11 16:49:33,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",5.0,POINT (-0.1449600011110306 51.5224609375),2019-08-11 22:56:35,"5 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21990,31,0,4,4,307,32,641,,
620,ENDED,1224.0,POINT (-0.175968 51.543001),2019-08-11 18:20:50,"119 Finchley Rd, London NW3 6HY, UK",1304.0,POINT (-0.1759932935237885 51.5429573059082),2019-08-12 00:06:24,"9 Dobson Cl, London NW6 4RS, UK",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15090,5643,0,7,7,495,17,643,,
621,ENDED,239.0,POINT (-0.1447733044624329 51.5229377746582),2019-08-11 18:21:24,"5 Park Crescent Mews E, Marylebone, London W1W 5AE, UK",239.0,POINT (-0.1447733044624329 51.5229377746582),2019-08-11 18:24:24,"5 Park Crescent Mews E, Marylebone, London W1W 5AE, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180,0,0,4,4,261,73,638,,
622,ENDED,1094.0,POINT (-0.1452265977859497 51.522708892822266),2019-08-11 18:40:52,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",1141.0,POINT (-0.1450850069522858 51.52263641357422),2019-08-11 23:19:57,"105 Hallam St, Marylebone, London W1W 5HE, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16744,0,0,4,4,476,65,684,,
623,ENDED,1460.0,POINT (-0.176008 51.542951),2019-08-11 19:11:56,"9 Dobson Cl, London NW6 4RS, UK",1514.0,POINT (-0.175943 51.542999),2019-08-11 23:05:47,"119 Finchley Rd, London NW3 6HY, UK",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14031,0,0,7,7,401,6,642,,
624,ENDED,524.0,POINT (-0.145373 51.52256),2019-08-11 19:13:12,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",571.0,POINT (-0.145231 51.522417),2019-08-11 22:35:19,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10150,1976,0,4,4,261,26,640,,
625,ENDED,282.0,POINT (-0.145171 51.522601),2019-08-11 19:17:05,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",336.0,POINT (-0.145597 51.5224),2019-08-11 22:00:00,"88 Portland Pl, Marylebone, London W1B 1NX, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7690,2084,0,4,4,199,27,685,,
626,ENDED,2030.0,POINT (-0.145357 51.522459),2019-08-11 22:45:32,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",2054.0,POINT (-0.1456049978733063 51.522342681884766),2019-08-12 00:20:03,"Duncan House, 86 Portland Pl, Marylebone, London W1B 1NU, UK",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5184,487,0,4,4,261,72,644,,
627,ENDED,5.0,POINT (-0.1449600011110306 51.5224609375),2019-08-12 11:21:45,"5 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",5.0,POINT (-0.1449600011110306 51.5224609375),2019-08-12 11:27:37,"5 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,351,0,0,4,4,261,32,686,,
628,ENDED,239.0,POINT (-0.1447733044624329 51.5229377746582),2019-08-12 11:30:15,"5 Park Crescent Mews E, Marylebone, London W1W 5AE, UK",239.0,POINT (-0.1444382965564728 51.522987365722656),2019-08-12 17:42:47,"205-209 Great Portland St, Marylebone, London W1W 5AH, UK",13.0000,10.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19425,2927,0,4,4,261,73,645,,
629,ENDED,5.0,POINT (-0.1449600011110306 51.5224609375),2019-08-12 17:50:41,"5 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",5.0,POINT (-0.1449600011110306 51.5224609375),2019-08-12 17:53:30,"5 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,168,0,0,4,4,261,32,646,,
630,ENDED,239.0,POINT (-0.1444382965564728 51.522987365722656),2019-08-12 17:58:42,"205-209 Great Portland St, Marylebone, London W1W 5AH, UK",239.0,POINT (-0.1444382965564728 51.522987365722656),2019-08-12 18:00:24,"205-209 Great Portland St, Marylebone, London W1W 5AH, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101,0,0,4,4,261,73,687,,
631,ENDED,336.0,POINT (-0.145597 51.5224),2019-08-12 18:02:13,"88 Portland Pl, Marylebone, London W1B 1NX, UK",394.0,POINT (-0.145243 51.522892),2019-08-12 23:54:37,"12 Park Cres, Marylebone, London W1B 1PH, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18630,2513,0,4,4,261,27,649,,
632,ENDED,1304.0,POINT (-0.176001 51.54297),2019-08-12 18:21:25,"9 Dobson Cl, London NW6 4RS, UK",1372.0,POINT (-0.176 51.542881),2019-08-12 23:44:45,"9 Dobson Cl, London NW6 4RS, UK",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13396,6003,0,7,7,495,17,648,,
633,ENDED,571.0,POINT (-0.14545 51.522559),2019-08-12 20:25:02,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",600.0,POINT (-0.145285 51.52254),2019-08-12 23:27:59,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9022,1954,0,4,4,199,26,647,,
634,ENDED,239.0,POINT (-0.1444382965564728 51.522987365722656),2019-08-13 12:09:38,"205-209 Great Portland St, Marylebone, London W1W 5AH, UK",239.0,POINT (-0.1453199982643127 51.52254867553711),2019-08-13 17:47:23,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20264,0,0,4,4,307,73,651,,
635,ENDED,394.0,POINT (-0.145243 51.522892),2019-08-13 12:40:25,"12 Park Cres, Marylebone, London W1B 1PH, UK",440.0,POINT (-0.145155 51.522269),2019-08-13 17:29:16,"3 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13484,3845,0,4,4,261,27,650,,
636,ENDED_NO_MOVEMENT,239.0,POINT (-0.1453199982643127 51.52254867553711),2019-08-13 18:06:25,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",239.0,POINT (-0.1453199982643127 51.52254867553711),2019-08-13 18:07:15,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,49,0,4,4,261,73,,,
637,ENDED,600.0,POINT (-0.145513 51.522383),2019-08-13 18:08:30,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",651.0,POINT (-0.145601 51.522536),2019-08-14 00:02:02,"92 Portland Pl, Marylebone, London W1B 1NZ, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14504,6708,0,4,4,261,26,655,,
638,ENDED,1141.0,POINT (-0.1450850069522858 51.52263641357422),2019-08-13 18:20:59,"105 Hallam St, Marylebone, London W1W 5HE, UK",1196.0,POINT (-0.1453433036804199 51.52259063720703),2019-08-14 00:24:05,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21785,0,0,4,4,307,65,656,,
639,ENDED,1372.0,POINT (-0.175917 51.542936),2019-08-13 18:25:57,"9 Dobson Cl, London NW6 4RS, UK",1434.0,POINT (-0.175929 51.542962),2019-08-13 23:50:29,"119 Finchley Rd, London NW3 6HY, UK",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13574,5896,0,7,7,495,17,653,,
640,ENDED,581.0,POINT (-0.138018 51.470948),2019-08-13 18:30:08,"1 Pensbury St, Nine Elms, London SW8 4TN, UK",636.0,POINT (-0.137995 51.47109),2019-08-14 00:30:39,"1 Pensbury St, Nine Elms, London SW8 4TN, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10241,11389,0,6,6,609,28,658,,
641,ENDED,2054.0,POINT (-0.1456049978733063 51.522342681884766),2019-08-13 20:01:39,"Duncan House, 86 Portland Pl, Marylebone, London W1B 1NU, UK",2080.0,POINT (-0.1453333050012589 51.52241134643555),2019-08-13 22:20:27,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8311,16,0,4,4,476,72,652,,
642,ENDED,2022.0,POINT (-0.145038 51.522455),2019-08-13 20:44:16,"5 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",2056.0,POINT (-0.145044 51.52254),2019-08-13 23:58:00,"105 Hallam St, Marylebone, London W1W 5HE, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7968,3655,0,4,4,199,57,654,,
643,ENDED,629.0,POINT (-0.138442 51.470934),2019-08-14 09:39:43,"1 Pensbury St, Nine Elms, London SW8 4TN, UK",657.0,POINT (-0.138017 51.471146),2019-08-14 17:34:53,"1 Pensbury St, Nine Elms, London SW8 4TN, UK",22.0000,18.3300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9385,19124,0,6,6,561,46,688,,
644,ENDED,239.0,POINT (-0.1453199982643127 51.52254867553711),2019-08-14 11:24:06,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",239.0,POINT (-0.1452632993459702 51.52254104614258),2019-08-14 22:06:09,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",24.0000,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14791,23731,0,4,4,261,73,689,,
645,ENDED,1434.0,POINT (-0.175996 51.542943),2019-08-14 18:26:20,"119 Finchley Rd, London NW3 6HY, UK",1502.0,POINT (-0.175984 51.542954),2019-08-14 23:57:50,"9 Dobson Cl, London NW6 4RS, UK",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14663,5225,0,7,7,495,17,692,,
646,ENDED,1514.0,POINT (-0.175895 51.543136),2019-08-14 18:35:25,"119 Finchley Rd, London NW3 6HY, UK",1569.0,POINT (-0.175907 51.542982),2019-08-14 23:00:26,"119 Finchley Rd, London NW3 6HY, UK",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14659,1241,0,7,7,468,6,691,,
647,ENDED,1753.0,POINT (-0.176004 51.543002),2019-08-14 19:05:50,"119 Finchley Rd, London NW3 6HY, UK",1796.0,POINT (-0.175945 51.542954),2019-08-14 22:30:42,"9 Dobson Cl, London NW6 4RS, UK",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12292,0,0,7,7,401,7,690,,
648,ENDED,440.0,POINT (-0.144886 51.522842),2019-08-14 20:24:04,"3 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",476.0,POINT (-0.145507 51.522488),2019-08-15 00:11:07,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10483,3139,0,4,4,199,27,694,,
649,ENDED,239.0,POINT (-0.1452632993459702 51.52254104614258),2019-08-14 22:21:48,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",239.0,POINT (-0.1457215994596481 51.522315979003906),2019-08-15 00:05:08,"88 Portland Pl, Marylebone, London W1B 1NX, UK",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5147,1052,0,4,4,261,73,693,,
650,ENDED,636.0,POINT (-0.137876 51.470995),2019-08-15 11:42:23,"1 Pensbury St, Nine Elms, London SW8 4TN, UK",671.0,POINT (-0.1382015943527222 51.47102737426758),2019-08-15 15:58:27,"384a Wandsworth Rd, Nine Elms, London SW8 4TN, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7923,7441,0,6,6,609,28,698,,
651,ENDED,239.0,POINT (-0.1457215994596481 51.522315979003906),2019-08-15 11:45:58,"88 Portland Pl, Marylebone, London W1B 1NX, UK",239.0,POINT (-0.145013302564621 51.52223205566406),2019-08-15 17:06:35,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",13.0000,10.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19236,0,0,4,4,307,73,699,,
652,ENDED,476.0,POINT (-0.145202 51.522352),2019-08-15 12:02:27,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",505.0,POINT (-0.1453199982643127 51.52237319946289),2019-08-15 17:33:42,"Duncan House, 86 Portland Pl, Marylebone, London W1B 1NU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7174,12700,0,4,4,261,27,701,,
653,ENDED,657.0,POINT (-0.138341 51.470776),2019-08-15 12:29:19,"1 Pensbury St, Nine Elms, London SW8 4TN, UK",698.0,POINT (-0.1378965973854065 51.47122573852539),2019-08-15 20:33:24,"376c Wandsworth Rd, Nine Elms, London SW8 4TE, UK",22.0000,18.3300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25495,3549,0,6,6,561,46,702,,
654,ENDED,1502.0,POINT (-0.176071 51.542953),2019-08-15 13:05:52,"9 Dobson Cl, London NW6 4RS, UK",1502.0,POINT (-0.175923 51.543064),2019-08-15 13:20:23,"119 Finchley Rd, London NW3 6HY, UK",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,870,0,0,7,7,401,17,696,,
655,ENDED,1569.0,POINT (-0.176048 51.543243),2019-08-15 13:23:38,"119 Finchley Rd, London NW3 6HY, UK",1579.0,POINT (-0.176105 51.542977),2019-08-15 15:56:02,"9 Dobson Cl, London NW6 4RS, UK",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9143,0,0,7,7,401,6,697,,
656,ENDED_NO_MOVEMENT,239.0,POINT (-0.145013302564621 51.52223205566406),2019-08-15 17:21:22,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",239.0,POINT (-0.145013302564621 51.52223205566406),2019-08-15 17:22:07,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45,0,0,4,4,307,73,700,,
657,ENDED,651.0,POINT (-0.14531 51.522495),2019-08-15 17:28:57,"92 Portland Pl, Marylebone, London W1B 1NZ, UK",698.0,POINT (-0.145071 51.522537),2019-08-15 23:06:57,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20279,0,0,4,4,307,26,703,,
658,ENDED,1502.0,POINT (-0.175968 51.543004),2019-08-15 18:20:27,"119 Finchley Rd, London NW3 6HY, UK",1561.0,POINT (-0.175987 51.542947),2019-08-15 23:45:31,"9 Dobson Cl, London NW6 4RS, UK",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12537,6966,0,7,7,495,17,704,,
659,ENDED,1196.0,POINT (-0.1453433036804199 51.52259063720703),2019-08-15 18:50:39,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",1246.0,POINT (-0.1453282982110977 51.52251434326172),2019-08-16 00:41:33,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15703,5350,0,4,4,261,65,708,,
660,ENDED,671.0,POINT (-0.137971 51.471002),2019-08-15 19:01:25,"384a Wandsworth Rd, Nine Elms, London SW8 4TN, UK",720.0,POINT (-0.1378200054168701 51.470977783203125),2019-08-16 00:29:20,"1 Pensbury St, Nine Elms, London SW8 4TN, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10134,9541,0,6,6,609,28,706,,
661,ENDED,505.0,POINT (-0.145387 51.522607),2019-08-15 21:02:53,"Duncan House, 86 Portland Pl, Marylebone, London W1B 1NU, UK",537.0,POINT (-0.145461 51.522437),2019-08-15 23:51:41,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7653,2474,0,4,4,199,27,705,,
662,ENDED,698.0,POINT (-0.13815 51.471301),2019-08-16 09:04:21,"376c Wandsworth Rd, Nine Elms, London SW8 4TE, UK",738.0,POINT (-0.138027 51.47107),2019-08-16 17:10:40,"1 Pensbury St, Nine Elms, London SW8 4TN, UK",22.0000,18.3300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18100,11077,0,6,6,561,46,710,,
663,ENDED,239.0,POINT (-0.145013302564621 51.52223205566406),2019-08-16 11:37:12,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",239.0,POINT (-0.1452866047620773 51.5224609375),2019-08-16 18:18:21,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",17.0000,14.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7968,16101,0,4,4,261,73,712,,
664,ENDED,537.0,POINT (-0.145434 51.52233),2019-08-16 13:11:36,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",578.0,POINT (-0.145151 51.522316),2019-08-16 18:04:21,"4 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17565,0,0,4,4,307,27,711,,
665,ENDED,1561.0,POINT (-0.175925 51.543023),2019-08-16 13:41:34,"9 Dobson Cl, London NW6 4RS, UK",1583.0,POINT (-0.175829 51.542981),2019-08-16 16:00:22,"119 Finchley Rd, London NW3 6HY, UK",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8327,0,0,7,7,401,17,709,,
